date,KITT,P014,SA46,SA48,AZAM
1403253900.0,,15.5,18.0,16.8,
1403255700.0,,14.4,16.7,16.1,
1403257500.0,,15.0,17.0,15.6,
1403259300.0,,14.6,17.6,16.1,
1403261100.0,,14.7,17.7,17.1,
1403262900.0,,14.8,17.8,17.8,
1403264700.0,,14.8,18.3,18.0,
1403266500.0,,15.3,18.0,17.3,
1403268300.0,,15.3,18.5,17.5,
1403270100.0,,15.0,18.4,17.3,
1403271900.0,,15.0,18.4,17.2,
1403273700.0,,15.2,16.4,16.3,
1403275500.0,,15.4,16.7,16.4,
1403277300.0,,15.5,17.2,17.3,
1403279100.0,,15.4,17.1,18.8,
1403280900.0,,15.1,20.0,19.9,
1403282700.0,,14.9,21.2,21.2,
1403284500.0,,15.1,20.0,19.3,
1403286300.0,,14.5,20.0,19.2,
1403288100.0,,14.2,20.3,19.1,
1403289900.0,,14.9,20.2,20.0,
1403291700.0,,15.7,19.5,19.1,
1403293500.0,,15.2,19.8,18.6,
1403295300.0,,14.7,18.5,18.1,
1403297100.0,,15.1,19.3,17.3,
1403298900.0,,15.4,18.1,18.6,
1403300700.0,,15.9,17.7,18.4,
1403302500.0,,15.9,18.4,19.1,
1403304300.0,,15.8,18.6,19.1,
1403306100.0,,15.6,18.5,19.1,
1403307900.0,,15.5,19.0,20.0,
1403309700.0,,16.5,18.3,19.4,
1403311500.0,,16.3,18.1,19.7,
1403313300.0,,16.1,17.8,18.3,
1403315100.0,,16.5,17.4,19.3,
1403316900.0,,16.3,19.3,22.8,
1403318700.0,,16.1,19.8,22.6,
1403320500.0,,15.6,19.0,20.0,
1403322300.0,,16.6,17.6,18.7,
1403324100.0,,17.5,18.8,18.5,
1403325900.0,,17.0,19.8,20.2,
1403327700.0,,17.0,18.3,19.3,
1403329500.0,,17.4,18.6,19.6,
1403331300.0,,16.9,17.5,18.5,
1403333100.0,,16.0,18.2,18.9,
1403334900.0,,15.6,19.6,18.8,
1403336700.0,,16.5,19.6,18.7,
1403338500.0,,18.1,19.2,18.8,
1403340300.0,,16.6,19.3,18.1,
1403342100.0,,15.8,19.3,19.8,
1403343900.0,,17.5,19.4,19.1,
1403345700.0,,17.3,19.9,18.4,
1403347500.0,,17.1,18.9,18.1,
1403349300.0,,16.6,17.5,17.7,
1403351100.0,,16.2,17.2,18.7,
1403352900.0,,16.6,17.8,19.5,
1403354700.0,,17.2,18.5,20.0,
1403356500.0,,17.8,17.5,17.9,
1403358300.0,,18.0,17.3,17.3,
1403360100.0,,17.4,17.8,18.2,
1403361900.0,,16.9,18.6,19.2,
1403363700.0,,17.0,18.6,19.5,
1403365500.0,,17.5,18.9,19.7,
1403367300.0,,18.0,18.3,17.5,
1403369100.0,,17.8,18.5,16.5,
1403370900.0,,18.1,19.8,18.2,
1403372700.0,,18.2,20.8,19.8,
1403374500.0,,17.7,20.8,20.1,
1403376300.0,,18.2,22.3,21.2,
1403378100.0,,18.9,21.2,19.6,
1403379900.0,,18.1,20.0,18.9,
1403381700.0,,17.9,19.7,18.4,
1403383500.0,,20.5,20.0,18.9,
1403385300.0,,20.2,19.6,19.3,
1403387100.0,,17.8,19.8,18.9,
1403388900.0,,17.2,20.5,20.5,
1403390700.0,,17.8,20.5,20.8,
1403392500.0,,19.1,21.1,22.0,
1403394300.0,,18.2,21.7,,
1403396100.0,,18.4,20.3,20.3,
1403397900.0,,19.0,20.5,20.5,
1403399700.0,,18.1,19.0,19.8,
1403401500.0,,18.1,18.4,20.4,
1403403300.0,,17.6,20.3,22.7,
1403405100.0,,17.2,20.8,21.3,
1403406900.0,,17.9,18.9,21.2,
1403408700.0,,18.5,19.0,21.6,
1403410500.0,,17.9,19.0,18.9,
1403412300.0,,17.0,19.1,18.9,
1403414100.0,,18.1,20.8,19.7,
1403415900.0,,18.8,21.9,20.5,
1403417700.0,,18.9,21.2,20.7,
1403419500.0,,18.9,21.2,20.5,
1403421300.0,,18.8,21.3,21.5,
1403423100.0,,18.7,20.9,20.6,
1403424900.0,,18.4,21.1,19.8,
1403426700.0,,18.5,20.6,19.8,
1403428500.0,,19.1,19.9,18.7,
1403430300.0,,19.1,20.4,18.7,
1403432100.0,,18.6,19.8,18.4,
1403433900.0,,18.6,20.4,18.2,
1403435700.0,,18.2,21.0,19.5,
1403437500.0,,18.2,21.1,18.9,
1403439300.0,,18.2,20.3,18.3,
1403441100.0,,18.1,19.7,17.8,
1403442900.0,,17.9,20.1,18.0,
1403444700.0,,17.5,20.6,16.2,
1403446500.0,,17.0,18.4,16.8,
1403448300.0,,17.5,18.6,17.5,
1403450100.0,,18.0,19.6,18.7,
1403451900.0,,17.8,18.8,19.7,
1403453700.0,,17.9,18.1,15.7,
1403455500.0,,17.5,17.7,14.8,
1403457300.0,,17.3,20.4,19.4,
1403459100.0,,18.2,20.5,20.0,
1403460900.0,,18.5,19.5,20.4,
1403462700.0,,17.9,20.1,21.6,
1403464500.0,,18.3,18.9,21.0,
1403466300.0,,18.7,19.5,20.9,
1403468100.0,,18.9,20.2,21.4,
1403469900.0,,19.0,21.8,21.6,
1403471700.0,,19.7,21.7,21.0,
1403473500.0,,18.1,20.7,19.9,
1403475300.0,,17.6,21.3,21.4,
1403477100.0,,19.0,21.5,21.1,
1403478900.0,,19.5,20.5,20.3,
1403480700.0,,19.6,19.8,,
1403482500.0,,19.1,21.0,19.0,
1403484300.0,,19.3,22.7,19.2,
1403486100.0,,19.6,21.1,17.6,
1403487900.0,,20.8,20.7,17.1,
1403489700.0,,20.3,,19.4,
1403491500.0,,18.8,,20.2,
1403493300.0,,19.0,20.1,19.2,
1403495100.0,,19.9,19.2,19.6,
1403496900.0,,19.4,19.8,20.6,
1403498700.0,,18.7,19.3,20.7,
1403500500.0,,19.2,20.5,19.2,
1403502300.0,,18.6,21.5,19.9,
1403504100.0,,18.1,21.1,17.5,
1403505900.0,,19.3,20.4,16.3,
1403507700.0,,19.9,20.2,13.1,
1403509500.0,,20.5,20.8,13.7,
1403511300.0,,21.0,22.0,14.4,
1403513100.0,,20.0,22.0,14.8,
1403514900.0,,19.9,19.2,11.3,
1403516700.0,,19.4,19.1,11.0,
1403518500.0,,19.1,20.9,13.5,
1403520300.0,,18.3,21.0,13.4,
1403522100.0,,15.1,18.3,11.9,
1403523900.0,,14.0,17.9,14.2,
1403525700.0,,14.5,18.0,14.6,
1403527500.0,,15.4,18.0,14.8,
1403529300.0,,16.2,17.5,15.1,
1403531100.0,,14.7,17.2,14.8,
1403532900.0,,14.5,16.1,14.6,
1403534700.0,,15.7,15.6,13.6,
1403536500.0,,15.6,15.6,14.1,
1403538300.0,,15.7,14.7,14.1,
1403540100.0,,15.1,16.6,16.0,
1403541900.0,,14.5,15.6,16.0,
1403543700.0,,15.2,16.3,15.5,
1403545500.0,,15.8,16.9,15.7,
1403547300.0,,15.6,16.1,15.3,
1403549100.0,,15.5,17.8,14.8,
1403550900.0,,16.3,19.0,15.4,
1403552700.0,,15.6,20.0,14.5,
1403554500.0,,16.3,19.1,14.2,
1403556300.0,,19.4,20.9,14.7,
1403558100.0,,19.7,19.2,11.7,
1403559900.0,,19.6,19.5,11.1,
1403561700.0,,19.8,19.2,11.5,
1403563500.0,,17.4,18.0,11.5,
1403565300.0,,15.0,17.3,12.0,
1403567100.0,,14.9,17.0,11.1,
1403568900.0,,14.8,16.8,11.3,
1403570700.0,,14.2,18.0,14.3,
1403572500.0,,14.5,16.6,14.6,
1403574300.0,,15.0,16.7,14.3,
1403576100.0,,15.3,15.5,12.1,
1403577900.0,,15.4,14.7,11.4,
1403579700.0,,15.3,15.1,12.4,
1403581500.0,,15.6,13.4,12.1,
1403583300.0,,14.9,15.5,15.2,
1403585100.0,,14.0,15.5,15.4,
1403586900.0,,14.5,16.7,12.5,
1403588700.0,,14.2,17.9,12.2,
1403590500.0,,14.4,15.8,9.1,
1403592300.0,,15.8,15.2,8.3,
1403594100.0,,16.7,16.5,6.1,
1403595900.0,,17.4,17.1,4.8,
1403597700.0,,17.8,18.7,5.9,
1403599500.0,,13.0,19.8,6.6,
1403601300.0,,9.3,16.5,4.8,
1403603100.0,,8.7,14.9,4.8,
1403604900.0,,7.4,14.0,8.1,
1403606700.0,,6.5,12.5,8.2,
1403608500.0,,4.9,4.6,3.6,
1403610300.0,,4.6,3.2,3.4,
1403612100.0,,6.1,7.4,5.7,
1403613900.0,,7.9,9.6,5.5,
1403615700.0,,8.3,7.1,3.7,
1403617500.0,,6.6,5.3,2.2,
1403619300.0,,5.6,6.0,4.9,
1403621100.0,,6.7,5.5,6.3,
1403622900.0,,6.3,7.7,7.9,
1403624700.0,,7.3,6.3,8.9,
1403626500.0,,8.6,8.8,5.9,
1403628300.0,,8.3,10.2,6.9,
1403630100.0,,9.8,12.6,10.6,
1403631900.0,,11.3,13.1,11.9,
1403633700.0,,12.9,,,
1403635500.0,,14.5,,,
1403637300.0,,16.0,13.2,14.1,
1403639100.0,,16.9,14.6,13.5,
1403640900.0,,17.9,19.7,13.9,
1403642700.0,,19.8,21.4,15.4,
1403644500.0,,19.2,17.8,13.9,
1403646300.0,,18.6,18.0,16.2,
1403648100.0,,18.7,20.5,18.7,
1403649900.0,,18.1,21.2,18.4,
1403651700.0,,17.7,22.1,18.2,
1403653500.0,,18.1,22.3,17.1,
1403655300.0,,19.6,20.3,15.4,
1403657100.0,,19.6,20.5,17.5,
1403658900.0,,20.2,20.1,15.8,
1403660700.0,,20.7,20.1,15.2,
1403662500.0,,20.8,20.8,15.0,
1403664300.0,,21.1,21.5,15.2,
1403666100.0,,20.4,22.2,17.7,
1403667900.0,,18.9,20.8,16.9,
1403669700.0,,18.2,20.3,17.0,
1403671500.0,,18.8,20.0,18.4,
1403673300.0,,18.5,19.4,16.1,
1403675100.0,,18.3,20.4,15.5,
1403676900.0,,18.6,17.9,14.4,
1403678700.0,,17.9,18.6,11.7,
1403680500.0,,16.3,19.4,7.5,
1403682300.0,,17.5,19.3,5.8,
1403684100.0,,18.8,19.9,4.8,
1403685900.0,,15.6,20.2,4.8,
1403687700.0,,13.4,19.3,3.9,
1403689500.0,,13.6,18.3,3.8,
1403691300.0,,12.4,18.9,7.8,
1403693100.0,,9.7,18.6,9.8,
1403694900.0,,7.2,15.2,8.5,
1403696700.0,,6.1,13.4,8.8,
1403698500.0,,6.5,13.4,6.1,
1403700300.0,,7.7,11.8,6.3,
1403702100.0,,9.2,8.6,6.4,
1403703900.0,,9.8,10.5,6.3,
1403705700.0,,10.9,12.1,8.8,
1403707500.0,,12.4,13.6,11.3,
1403709300.0,,12.7,14.6,13.3,
1403711100.0,,13.0,,14.3,
1403712900.0,,13.2,17.0,12.5,
1403714700.0,,14.5,17.5,15.5,
1403716500.0,,15.2,17.9,15.9,
1403718300.0,,15.2,18.8,15.2,
1403720100.0,,17.0,20.7,15.6,
1403721900.0,,17.7,19.7,16.2,
1403723700.0,,19.8,18.6,17.1,
1403725500.0,,20.8,19.1,17.2,
1403727300.0,,20.5,19.7,17.6,
1403729100.0,,21.2,19.9,18.1,
1403730900.0,,20.0,20.8,17.7,
1403732700.0,,18.6,20.7,17.9,
1403734500.0,,18.6,21.3,16.6,
1403736300.0,,19.2,20.5,16.4,
1403738100.0,,18.8,22.7,17.1,
1403739900.0,,19.1,22.8,,
1403741700.0,,20.3,19.8,15.7,
1403743500.0,,19.5,19.5,16.5,
1403745300.0,,19.6,22.3,16.8,
1403747100.0,,22.1,23.4,18.7,
1403748900.0,,22.4,22.3,17.4,
1403750700.0,,22.5,21.0,17.8,
1403752500.0,,22.6,23.4,20.8,
1403754300.0,,22.2,21.0,18.4,
1403756100.0,,23.0,21.6,18.8,
1403757900.0,,22.1,22.6,18.2,
1403759700.0,,21.8,27.0,16.8,
1403761500.0,,23.0,28.9,18.3,
1403763300.0,,21.4,25.1,11.6,
1403765100.0,,20.8,24.8,10.4,
1403766900.0,,19.0,25.7,10.2,
1403768700.0,,18.1,25.6,10.6,
1403770500.0,,21.0,24.4,9.0,
1403772300.0,,18.1,24.3,9.6,
1403774100.0,,14.3,21.2,9.6,
1403775900.0,,13.3,20.1,10.4,
1403777700.0,,12.5,19.5,12.2,
1403779500.0,,12.9,19.0,13.3,
1403781300.0,,13.3,18.1,13.7,
1403783100.0,,14.0,16.4,14.2,
1403784900.0,,15.0,16.9,15.3,
1403786700.0,,15.2,18.0,15.6,
1403788500.0,,15.3,17.0,15.0,
1403790300.0,,15.4,18.3,14.6,
1403792100.0,,15.7,18.7,14.6,
1403793900.0,,16.7,17.9,12.7,
1403795700.0,,17.1,19.0,13.0,
1403797500.0,,16.7,17.6,11.0,
1403799300.0,,15.0,20.5,12.5,
1403801100.0,,16.5,21.5,14.6,
1403802900.0,,17.8,21.5,14.1,
1403804700.0,,17.0,21.2,14.1,
1403806500.0,,16.8,22.0,13.2,
1403808300.0,,16.6,21.1,12.9,
1403810100.0,,16.3,20.6,10.8,
1403811900.0,,16.6,19.7,10.6,
1403813700.0,,16.1,17.4,10.6,
1403815500.0,,16.8,16.5,10.1,
1403817300.0,,16.8,15.9,10.0,
1403819100.0,,14.2,13.4,9.5,
1403820900.0,,13.7,14.5,10.2,
1403822700.0,,13.9,15.0,10.0,
1403824500.0,,14.0,15.1,9.9,
1403826300.0,,15.0,14.9,11.3,
1403828100.0,,14.7,11.6,10.7,
1403829900.0,,12.4,11.9,11.3,
1403831700.0,,12.5,13.4,10.2,
1403833500.0,,13.6,14.1,9.9,
1403835300.0,,14.1,14.3,9.3,
1403837100.0,,13.8,13.9,9.3,
1403838900.0,,12.4,15.6,9.2,
1403840700.0,,11.6,14.4,8.0,
1403842500.0,,10.8,14.4,9.1,
1403844300.0,,8.4,14.1,9.9,
1403846100.0,,8.5,13.3,9.5,
1403847900.0,,8.9,13.8,9.8,
1403849700.0,,7.4,11.8,10.0,
1403851500.0,,8.4,10.5,9.7,
1403853300.0,,9.3,11.3,12.0,
1403855100.0,,8.9,10.8,12.1,
1403856900.0,,9.2,,,
1403858700.0,,10.2,,,
1403860500.0,,10.9,13.0,12.4,
1403862300.0,,11.1,13.2,12.1,
1403864100.0,,9.8,13.1,12.2,
1403865900.0,,9.4,13.4,11.6,
1403867700.0,,10.2,11.8,11.4,
1403869500.0,,10.2,11.5,12.3,
1403871300.0,,9.7,13.1,13.5,
1403873100.0,,10.3,13.6,14.6,
1403874900.0,,11.0,13.2,13.7,
1403876700.0,,11.2,13.7,12.5,
1403878500.0,,12.0,14.6,12.6,
1403880300.0,,13.5,16.1,14.8,
1403882100.0,,13.9,16.5,16.7,
1403883900.0,,14.4,,,
1403885700.0,,15.0,19.1,18.3,
1403887500.0,,15.3,20.7,18.7,
1403889300.0,,15.3,19.6,17.7,
1403891100.0,,15.0,18.8,18.4,
1403892900.0,,15.9,,,
1403894700.0,,17.3,,,
1403896500.0,,16.9,,,
1403898300.0,,16.4,,,
1403900100.0,,16.5,,,
1403901900.0,,16.3,,,
1403903700.0,,16.6,,,
1403905500.0,,16.8,,,
1403907300.0,,16.7,,,
1403909100.0,,16.8,,,
1403910900.0,,16.2,,,
1403912700.0,,15.5,,,
1403914500.0,,15.4,,,
1403916300.0,,15.7,,,
1403918100.0,,15.1,,,
1403919900.0,,14.8,,,
1403921700.0,,16.2,,,
1403923500.0,,17.1,,,
1403925300.0,,16.9,,,
1403927100.0,,15.8,,,
1403928900.0,,15.7,,,
1403930700.0,,15.9,,,
1403932500.0,,16.8,,,
1403934300.0,,17.7,,,
1403936100.0,,17.2,,,
1403937900.0,,16.8,,,
1403939700.0,,16.5,,,
1403941500.0,,16.5,,,
1403943300.0,,15.2,,,
1403945100.0,,14.6,,,
1403946900.0,,15.5,,,
1403948700.0,,15.1,,,
1403950500.0,,14.6,,,
1403952300.0,,14.0,,,
1403954100.0,,13.3,,,
1403955900.0,,13.2,,,
1403957700.0,,13.9,,,
1403959500.0,,14.6,,,
1403961300.0,,13.7,,,
1403963100.0,,13.3,,,
1403964900.0,,14.0,,,
1403966700.0,,14.3,,,
1403968500.0,,13.9,,,
1403970300.0,,13.5,,,
1403972100.0,,12.8,,,
1403973900.0,,13.6,,,
1403975700.0,,14.4,,,
1403977500.0,,14.2,,,
1403979300.0,,13.9,,,
1403981100.0,,13.6,,,
1403982900.0,,13.4,,,
1403984700.0,,13.6,,,
1403986500.0,,14.6,,,
1403988300.0,,15.6,,,
1403990100.0,,14.7,,,
1403991900.0,,13.8,,,
1403993700.0,,15.0,,,
1403995500.0,,15.2,,,
1403997300.0,,14.3,,,
1403999100.0,,15.0,,,
1404000900.0,,16.7,,,
1404002700.0,,16.9,,,
1404004500.0,,16.8,,,
1404006300.0,,15.4,,,
1404008100.0,,15.8,,,
1404009900.0,,16.9,,,
1404011700.0,,16.3,,,
1404013500.0,,17.0,,,
1404015300.0,,16.5,,,
1404017100.0,,16.4,,,
1404018900.0,,17.4,,,
1404020700.0,,16.6,,,
1404022500.0,,16.7,,,
1404024300.0,,17.9,,,
1404026100.0,,18.7,,,
1404027900.0,,19.7,,,
1404029700.0,,20.0,,,
1404031500.0,,20.7,,,
1404033300.0,,22.1,,,
1404035100.0,,23.1,,,
1404036900.0,,23.6,,,
1404038700.0,,22.7,,,
1404040500.0,,21.6,,,
1404042300.0,,22.4,,,
1404044100.0,,22.6,,,
1404045900.0,,21.2,,,
1404047700.0,,20.8,,,
1404049500.0,,21.1,,,
1404051300.0,,21.1,,,
1404053100.0,,21.0,,,
1404054900.0,,20.6,24.5,14.4,
1404056700.0,,20.1,,,
1404058500.0,,18.5,24.3,14.7,
1404060300.0,,18.4,25.3,15.4,
1404062100.0,,18.0,25.2,16.3,
1404063900.0,,17.0,24.5,16.1,
1404065700.0,,16.1,24.9,17.6,
1404067500.0,,16.0,24.6,17.7,
1404069300.0,,16.8,24.3,16.5,
1404071100.0,,15.1,21.9,17.1,
1404072900.0,,13.5,18.2,15.9,
1404074700.0,,13.9,18.5,14.9,
1404076500.0,,13.7,19.1,15.7,
1404078300.0,,13.2,18.3,16.6,
1404080100.0,,13.3,16.0,16.0,
1404081900.0,,12.4,13.4,12.7,
1404083700.0,,11.5,12.1,14.1,
1404085500.0,,12.0,,,
1404087300.0,,13.7,15.1,15.9,
1404089100.0,,15.0,15.9,16.6,
1404090900.0,,14.5,17.9,18.5,
1404092700.0,,14.5,20.4,21.0,
1404094500.0,,14.0,19.5,21.3,
1404096300.0,,13.3,17.6,21.3,
1404098100.0,,14.2,17.2,20.2,
1404099900.0,,14.5,17.4,21.3,
1404101700.0,,15.2,17.9,23.6,
1404103500.0,,15.2,18.6,24.3,
1404105300.0,,15.8,18.9,22.0,
1404107100.0,,16.2,19.7,23.6,
1404108900.0,,15.7,19.0,22.3,
1404110700.0,,16.5,18.7,20.4,
1404112500.0,,17.9,20.0,21.7,
1404114300.0,,17.4,20.5,22.9,
1404116100.0,,16.9,22.1,23.0,
1404117900.0,,18.2,21.8,22.1,
1404119700.0,,18.1,21.5,21.3,
1404121500.0,,17.3,22.4,20.5,
1404123300.0,,18.5,22.1,18.7,
1404125100.0,,18.3,21.6,19.3,
1404126900.0,,17.2,22.4,18.1,
1404128700.0,,17.0,23.0,17.7,
1404130500.0,,17.2,23.3,16.5,
1404132300.0,,17.5,23.7,16.3,
1404134100.0,,17.1,22.0,14.8,
1404135900.0,,17.2,21.4,15.1,
1404137700.0,,17.0,22.3,15.8,
1404139500.0,,16.1,23.0,16.5,
1404141300.0,,16.6,20.6,12.3,
1404143100.0,,17.0,20.1,11.7,
1404144900.0,,14.8,21.4,14.3,
1404146700.0,,14.7,22.2,15.6,
1404148500.0,,15.1,20.4,12.3,
1404150300.0,,14.1,20.3,12.1,
1404152100.0,,12.1,20.4,12.7,
1404153900.0,,12.4,20.6,13.0,
1404155700.0,,13.6,18.6,12.1,
1404157500.0,,11.2,18.0,11.8,
1404159300.0,,10.2,16.7,10.0,
1404161100.0,,10.7,15.5,10.6,
1404162900.0,,9.0,12.0,11.5,
1404164700.0,,8.3,11.7,11.7,
1404166500.0,,9.6,12.9,11.0,
1404168300.0,,10.3,12.2,9.3,
1404170100.0,,9.6,12.2,11.5,
1404171900.0,,10.8,13.2,,
1404173700.0,,11.7,12.0,11.4,
1404175500.0,,10.9,11.8,11.0,
1404177300.0,,11.5,12.2,10.9,
1404179100.0,,11.2,12.3,10.4,
1404180900.0,,10.6,13.0,12.7,
1404182700.0,,10.2,13.3,13.2,
1404184500.0,,10.8,13.0,13.4,
1404186300.0,,11.3,13.7,14.3,
1404188100.0,,10.7,15.1,15.2,
1404189900.0,,10.8,14.8,14.9,
1404191700.0,,11.0,15.1,15.0,
1404193500.0,,11.3,15.9,14.9,
1404195300.0,,12.0,14.3,13.6,
1404197100.0,,12.9,14.6,13.0,
1404198900.0,,13.0,14.0,14.7,
1404200700.0,,12.9,15.3,14.8,
1404202500.0,,12.9,14.5,14.5,
1404204300.0,,13.0,14.1,14.2,
1404206100.0,,13.8,14.8,15.1,
1404207900.0,,14.0,14.8,13.9,
1404209700.0,,13.8,15.8,13.8,
1404211500.0,,13.1,15.4,14.9,
1404213300.0,,12.9,17.3,14.7,
1404215100.0,,14.2,18.2,14.5,
1404216900.0,,15.1,17.6,15.1,
1404218700.0,,13.8,17.7,16.0,
1404220500.0,,13.1,16.6,15.2,
1404222300.0,,13.3,16.0,15.4,
1404224100.0,,14.1,16.1,14.7,
1404225900.0,,15.1,19.0,17.3,
1404227700.0,,14.7,18.7,14.3,
1404229500.0,,15.0,18.6,13.8,
1404231300.0,,15.6,19.4,14.0,
1404233100.0,,16.9,21.0,15.6,
1404234900.0,,17.8,21.3,13.3,
1404236700.0,,17.9,21.2,13.4,
1404238500.0,,17.9,21.0,14.2,
1404240300.0,,17.7,20.9,15.5,
1404242100.0,,16.8,21.8,18.0,
1404243900.0,,15.5,23.1,17.7,
1404245700.0,,15.7,21.2,15.9,
1404247500.0,,17.0,20.6,16.3,
1404249300.0,,16.9,19.5,15.7,
1404251100.0,,16.2,20.2,15.7,
1404252900.0,,16.6,20.0,16.6,
1404254700.0,,16.5,18.9,14.8,
1404256500.0,,14.9,20.1,15.8,
1404258300.0,,15.1,20.4,,
1404260100.0,,16.4,21.6,19.4,
1404261900.0,,17.1,21.8,20.8,
1404263700.0,,18.7,21.7,21.4,
1404265500.0,,17.5,20.8,19.8,
1404267300.0,,17.3,21.0,19.5,
1404269100.0,,17.6,20.5,19.3,
1404270900.0,,15.5,18.0,17.8,
1404272700.0,,15.9,18.9,19.4,
1404274500.0,,16.9,18.6,19.7,
1404276300.0,,16.7,19.6,20.0,
1404278100.0,,16.8,20.6,21.2,
1404279900.0,,17.0,19.7,21.4,
1404281700.0,,16.3,21.0,22.1,
1404283500.0,,16.6,21.9,22.5,
1404285300.0,,16.8,21.1,22.3,
1404287100.0,,18.1,21.3,24.0,
1404288900.0,,17.1,20.7,24.0,
1404290700.0,,16.4,20.4,23.1,
1404292500.0,,18.4,21.5,23.9,
1404294300.0,,17.3,22.5,23.7,
1404296100.0,,17.0,23.0,22.8,
1404297900.0,,17.8,23.1,23.7,
1404299700.0,,17.9,22.3,22.4,
1404301500.0,,18.8,22.9,22.0,
1404303300.0,,20.7,23.9,22.0,
1404305100.0,,20.5,25.0,22.5,
1404306900.0,,20.2,24.8,23.8,
1404308700.0,,21.8,25.3,24.2,
1404310500.0,,21.3,26.4,26.2,
1404312300.0,,21.1,28.4,27.1,
1404314100.0,,21.9,28.0,27.4,
1404315900.0,,21.2,28.4,27.6,
1404317700.0,,22.2,28.3,26.4,
1404319500.0,,22.0,29.6,27.6,
1404321300.0,,22.1,29.8,28.0,
1404323100.0,,23.7,30.4,28.8,
1404324900.0,,25.0,30.3,28.1,
1404326700.0,,26.1,30.5,28.6,
1404328500.0,,25.0,30.3,29.3,
1404330300.0,,24.3,31.2,30.1,
1404332100.0,,25.4,28.7,30.3,
1404333900.0,,25.2,27.8,30.3,
1404335700.0,,24.6,28.3,30.0,
1404337500.0,,24.6,29.1,30.4,
1404339300.0,,24.0,27.6,29.5,
1404341100.0,,23.8,27.6,29.4,
1404342900.0,,23.7,26.1,28.5,
1404344700.0,,22.6,,,
1404346500.0,,23.1,25.4,28.4,
1404348300.0,,23.7,25.9,29.3,
1404350100.0,,22.7,26.0,29.7,
1404351900.0,,22.4,26.0,28.7,
1404353700.0,,23.7,26.6,27.7,
1404355500.0,,24.9,25.3,27.8,
1404357300.0,,27.8,24.7,27.3,
1404359100.0,,27.0,25.9,30.0,
1404360900.0,,25.1,27.6,32.6,
1404362700.0,,26.5,28.4,33.1,
1404364500.0,,24.9,28.5,32.4,
1404366300.0,,25.3,27.9,32.0,
1404368100.0,,26.7,28.5,32.1,
1404369900.0,,27.0,28.2,29.9,
1404371700.0,,28.6,30.5,31.0,
1404373500.0,,27.4,31.3,31.0,
1404375300.0,,27.1,31.0,31.8,
1404377100.0,,29.1,30.7,30.6,
1404378900.0,,29.6,30.8,29.5,
1404380700.0,,29.4,32.6,31.7,
1404382500.0,,29.1,34.3,33.6,
1404384300.0,,29.2,35.5,32.7,
1404386100.0,,29.8,33.2,33.4,
1404387900.0,,29.9,31.9,33.2,
1404389700.0,,28.0,32.3,32.3,
1404391500.0,,28.6,32.6,32.8,
1404393300.0,,29.4,31.1,30.5,
1404395100.0,,28.3,31.3,29.8,
1404396900.0,,28.6,31.2,32.2,
1404398700.0,,29.9,30.8,31.9,
1404400500.0,,31.2,33.1,32.7,
1404402300.0,,31.0,32.2,32.0,
1404404100.0,,29.9,34.0,34.3,
1404405900.0,,29.8,34.6,35.9,
1404407700.0,,30.3,33.1,34.6,
1404409500.0,,29.2,32.7,33.5,
1404411300.0,,28.6,34.6,34.6,
1404413100.0,,27.5,34.1,34.6,
1404414900.0,,26.2,32.6,32.8,
1404416700.0,,28.4,33.0,33.5,
1404418500.0,,29.0,29.0,31.8,
1404420300.0,,27.5,27.7,31.4,
1404422100.0,,30.3,29.1,32.2,
1404423900.0,,31.6,31.6,31.9,
1404425700.0,,31.4,31.1,31.3,
1404427500.0,,32.0,33.9,33.0,
1404429300.0,,28.4,31.2,,
1404431100.0,,28.7,31.0,,
1404432900.0,,31.9,34.7,31.3,
1404434700.0,,29.8,34.5,26.0,
1404436500.0,,30.0,,,
1404438300.0,,31.3,,,
1404440100.0,,31.6,32.9,36.2,
1404441900.0,,33.0,32.8,35.1,
1404443700.0,,34.4,34.1,35.9,
1404445500.0,,35.3,35.1,36.4,
1404447300.0,,35.2,36.1,39.7,
1404449100.0,,36.8,36.5,40.7,
1404450900.0,,36.9,36.3,40.6,
1404452700.0,,36.4,37.4,40.1,
1404454500.0,,36.1,39.0,39.5,
1404456300.0,,36.9,40.2,38.3,
1404458100.0,,38.6,41.2,39.5,
1404459900.0,,38.4,40.6,39.3,
1404461700.0,,38.7,40.6,38.4,
1404463500.0,,37.7,38.6,38.0,
1404465300.0,,34.6,35.9,38.4,
1404467100.0,,33.3,36.8,38.3,
1404468900.0,,32.0,36.9,38.3,
1404470700.0,,31.7,37.5,38.4,
1404472500.0,,33.7,38.1,38.3,
1404474300.0,,34.3,38.4,38.7,
1404476100.0,,34.8,38.4,39.0,
1404477900.0,,34.3,39.4,37.9,
1404479700.0,,33.9,37.8,35.6,
1404481500.0,,34.5,38.5,36.3,
1404483300.0,,35.0,39.1,38.6,
1404485100.0,,34.9,38.6,36.8,
1404486900.0,,34.7,39.4,37.8,
1404488700.0,,34.9,39.5,37.8,
1404490500.0,,35.3,39.6,40.3,
1404492300.0,,34.9,40.0,40.7,
1404494100.0,,35.2,41.2,40.0,
1404495900.0,,35.8,40.5,39.9,
1404497700.0,,35.8,40.2,40.3,
1404499500.0,,36.0,40.1,40.3,
1404501300.0,,34.7,39.8,40.8,
1404503100.0,,34.8,40.5,41.1,
